Day,力►L-J-C
02/01/2016,24
02/02/2016,41
02/03/2016,27
02/04/2016,71
02/05/2016,43
02/06/2016,38
02/07/2016,41
02/08/2016,17
02/09/2016,24
02/10/2016,19
02/11/2016,23
02/12/2016,14
02/13/2016,27
02/14/2016,23
02/15/2016,28
02/16/2016,12
02/17/2016,11
02/18/2016,16
02/19/2016,44
02/20/2016,15
02/21/2016,20
02/22/2016,32
02/23/2016,18
02/24/2016,23
02/25/2016,37
02/26/2016,14
02/27/2016,18
02/28/2016,8
02/29/2016,11
03/01/2016,7
03/02/2016,22
03/03/2016,24
03/04/2016,42
03/05/2016,12
03/06/2016,45
03/07/2016,12
03/08/2016,13
03/09/2016,14
03/10/2016,18
03/11/2016,11
03/12/2016,20
03/13/2016,21
03/14/2016,15
03/15/2016,23
03/16/2016,32
03/17/2016,43
03/18/2016,44
03/19/2016,70
03/20/2016,13
03/21/2016,16
03/22/2016,13
03/23/2016,37
03/24/2016,18
03/25/2016,9
03/26/2016,29
03/27/2016,18
03/28/2016,28
03/29/2016,24
03/30/2016,14
03/31/2016,11
04/01/2016,10
04/02/2016,14
04/03/2016,22
04/04/2016,20
04/05/2016,43
04/06/2016,18
04/07/2016,54
04/08/2016,103
04/09/2016,49
04/10/2016,21
04/11/2016,15
04/12/2016,9
04/13/2016,15
04/14/2016,20
04/15/2016,15
04/16/2016,38
04/17/2016,46
04/18/2016,7
04/19/2016,27
04/20/2016,14
04/21/2016,35
04/22/2016,27
04/23/2016,28
04/24/2016,42
04/25/2016,6
04/26/2016,20
04/27/2016,2
04/28/2016,0
04/29/2016,0
04/30/2016,11
05/01/2016,21
05/02/2016,24
05/03/2016,9
05/04/2016,6
05/05/2016,13
05/06/2016,23
05/07/2016,36
05/08/2016,12
05/09/2016,17
05/10/2016,16
05/11/2016,11
05/12/2016,25
05/13/2016,23
05/14/2016,29
05/15/2016,21
05/16/2016,20
05/17/2016,15
05/18/2016,16
05/19/2016,19
05/20/2016,21
05/21/2016,28
05/22/2016,27
05/23/2016,22
05/24/2016,11
05/25/2016,11
05/26/2016,13
05/27/2016,8
05/28/2016,24
05/29/2016,38
05/30/2016,21
05/31/2016,17
06/01/2016,24
06/02/2016,25
06/03/2016,24
06/04/2016,44
06/05/2016,46
06/06/2016,2
06/07/2016,21
06/08/2016,27
06/09/2016,33
06/10/2016,9
06/11/2016,32
06/12/2016,36
06/13/2016,21
06/14/2016,30
06/15/2016,27
06/16/2016,14
06/17/2016,51
06/18/2016,20
06/19/2016,22
06/20/2016,16
06/21/2016,17
06/22/2016,43
06/23/2016,16
06/24/2016,17
06/25/2016,114
06/26/2016,13
06/27/2016,34
06/28/2016,2
06/29/2016,24
06/30/2016,21
